"id","trial","type","fastleg","time","binned_time","step","baseline_sla_avg","sla","sla_subtractBaseline"
"sbtmech01","baseline",NA,"right",200.69,201,320,-0.012424,0.00139,0.013814
"sbtmech01","baseline",NA,"right",200.69,201,321,-0.012424,0.00027,0.012694
"sbtmech01","baseline",NA,"right",201.81,202,322,-0.012424,-0.00834,0.004084
"sbtmech01","baseline",NA,"right",201.81,202,323,-0.012424,-0.00735,0.005074
"sbtmech01","baseline",NA,"right",202.92,203,324,-0.012424,-0.00293,0.009494
"sbtmech01","baseline",NA,"right",202.92,203,325,-0.012424,0.00029,0.012714
"sbtmech01","baseline",NA,"right",204.02,205,326,-0.012424,-0.00914,0.003284
"sbtmech01","baseline",NA,"right",204.02,205,327,-0.012424,-0.00179,0.010634
"sbtmech01","baseline",NA,"right",205.13,206,328,-0.012424,-0.00796,0.004464
"sbtmech01","baseline",NA,"right",205.13,206,329,-0.012424,-0.02134,-0.008916
"sbtmech01","baseline",NA,"right",206.27,207,330,-0.012424,0.00687,0.019294
"sbtmech01","baseline",NA,"right",206.27,207,331,-0.012424,0.01331,0.025734
"sbtmech01","baseline",NA,"right",207.38,208,332,-0.012424,0.00027,0.012694
"sbtmech01","baseline",NA,"right",207.38,208,333,-0.012424,0.00136,0.013784
"sbtmech01","baseline",NA,"right",208.5,209,334,-0.012424,-0.00503,0.007394
"sbtmech01","baseline",NA,"right",208.5,209,335,-0.012424,-0.0178,-0.005376
"sbtmech01","baseline",NA,"right",209.62,210,336,-0.012424,-0.01422,-0.001796
"sbtmech01","baseline",NA,"right",209.62,210,337,-0.012424,-0.01439,-0.001966
"sbtmech01","baseline",NA,"right",210.75,211,338,-0.012424,-0.0133,-0.000875999999999998
"sbtmech01","baseline",NA,"right",210.75,211,339,-0.012424,-0.00783,0.004594
"sbtmech01","baseline",NA,"right",211.86,212,340,-0.012424,-0.01583,-0.003406
"sbtmech01","baseline",NA,"right",211.86,212,341,-0.012424,-0.017,-0.004576
"sbtmech01","baseline",NA,"right",212.98,213,342,-0.012424,-0.00321,0.009214
"sbtmech01","baseline",NA,"right",212.98,213,343,-0.012424,1e-05,0.012434
"sbtmech01","baseline",NA,"right",214.11,215,344,-0.012424,-0.00071,0.011714
"sbtmech01","baseline",NA,"right",214.11,215,345,-0.012424,-0.00158,0.010844
"sbtmech01","baseline",NA,"right",215.22,216,346,-0.012424,-0.01041,0.002014
"sbtmech01","baseline",NA,"right",215.22,216,347,-0.012424,-0.02504,-0.012616
"sbtmech01","baseline",NA,"right",216.34,217,348,-0.012424,-0.02138,-0.008956
"sbtmech01","baseline",NA,"right",216.34,217,349,-0.012424,-0.01487,-0.002446
"sbtmech01","baseline",NA,"right",217.44,218,350,-0.012424,-0.03657,-0.024146
"sbtmech01","baseline",NA,"right",217.44,218,351,-0.012424,-4e-05,0.012384
"sbtmech01","baseline",NA,"right",219.63,220,352,-0.012424,0.0201,0.032524
"sbtmech01","baseline",NA,"right",219.63,220,353,-0.012424,-0.0041,0.008324
"sbtmech01","baseline",NA,"right",223.01,224,354,-0.012424,0.01281,0.025234
"sbtmech01","baseline",NA,"right",223.01,224,355,-0.012424,0.00078,0.013204
"sbtmech01","baseline",NA,"right",224.11,225,356,-0.012424,-0.00788,0.004544
"sbtmech01","baseline",NA,"right",224.11,225,357,-0.012424,0.00552,0.017944
"sbtmech01","baseline",NA,"right",225.26,226,358,-0.012424,0.00735,0.019774
"sbtmech01","baseline",NA,"right",225.26,226,359,-0.012424,0.01042,0.022844
"sbtmech01","baseline",NA,"right",226.36,227,360,-0.012424,0.00271,0.015134
"sbtmech01","baseline",NA,"right",226.36,227,361,-0.012424,0.00807,0.020494
"sbtmech01","baseline",NA,"right",227.49,228,362,-0.012424,0.00683,0.019254
"sbtmech01","baseline",NA,"right",227.49,228,363,-0.012424,-0.00555,0.006874
"sbtmech01","baseline",NA,"right",228.61,229,364,-0.012424,0.00106,0.013484
"sbtmech01","baseline",NA,"right",228.61,229,365,-0.012424,0.01257,0.024994
"sbtmech01","baseline",NA,"right",229.72,230,366,-0.012424,0.00986,0.022284
"sbtmech01","baseline",NA,"right",229.72,230,367,-0.012424,0.01921,0.031634
"sbtmech01","baseline",NA,"right",231.95,232,368,-0.012424,0.02103,0.033454
"sbtmech01","baseline",NA,"right",231.95,232,369,-0.012424,0.00307,0.015494
"sbtmech01","baseline",NA,"right",233.07,234,370,-0.012424,0.00879,0.021214
"sbtmech01","baseline",NA,"right",233.07,234,371,-0.012424,0.01577,0.028194
"sbtmech01","baseline",NA,"right",234.19,235,372,-0.012424,0.01265,0.025074
"sbtmech01","baseline",NA,"right",234.19,235,373,-0.012424,0.00484,0.017264
"sbtmech01","baseline",NA,"right",236.4,237,374,-0.012424,0.00104,0.013464
"sbtmech01","baseline",NA,"right",236.4,237,375,-0.012424,0.00657,0.018994
"sbtmech01","baseline",NA,"right",237.53,238,376,-0.012424,0.00593,0.018354
"sbtmech01","baseline",NA,"right",237.53,238,377,-0.012424,0.00075,0.013174
"sbtmech01","baseline",NA,"right",243.07,244,378,-0.012424,0.01325,0.025674
"sbtmech01","baseline",NA,"right",243.07,244,379,-0.012424,0.03292,0.045344
"sbtmech01","baseline",NA,"right",244.15,245,380,-0.012424,0.01202,0.024444
"sbtmech01","baseline",NA,"right",244.15,245,381,-0.012424,-0.02474,-0.012316
"sbtmech01","baseline",NA,"right",245.26,246,382,-0.012424,-0.02122,-0.008796
"sbtmech01","baseline",NA,"right",245.26,246,383,-0.012424,-0.0101,0.002324
"sbtmech01","baseline",NA,"right",246.41,247,384,-0.012424,-0.00726,0.005164
"sbtmech01","baseline",NA,"right",246.41,247,385,-0.012424,-0.01194,0.000484000000000002
"sbtmech01","baseline",NA,"right",247.53,248,386,-0.012424,-0.02288,-0.010456
"sbtmech01","baseline",NA,"right",247.53,248,387,-0.012424,0.01396,0.026384
"sbtmech01","baseline",NA,"right",248.66,249,388,-0.012424,0.0176,0.030024
"sbtmech01","baseline",NA,"right",248.66,249,389,-0.012424,0.01783,0.030254
"sbtmech01","baseline",NA,"right",249.65,250,390,-0.012424,-0.05273,-0.040306
"sbtmech01","baseline",NA,"right",249.65,250,391,-0.012424,-0.0847,-0.072276
"sbtmech01","baseline",NA,"right",250.71,251,392,-0.012424,-0.02195,-0.009526
"sbtmech01","baseline",NA,"right",250.71,251,393,-0.012424,-0.02756,-0.015136
"sbtmech01","baseline",NA,"right",251.86,252,394,-0.012424,-0.01487,-0.002446
"sbtmech01","baseline",NA,"right",251.86,252,395,-0.012424,-0.01541,-0.002986
"sbtmech01","baseline",NA,"right",252.99,253,396,-0.012424,-0.01113,0.001294
"sbtmech01","baseline",NA,"right",252.99,253,397,-0.012424,-0.00585,0.006574
"sbtmech01","baseline",NA,"right",254.16,255,398,-0.012424,0.01224,0.024664
"sbtmech01","baseline",NA,"right",254.16,255,399,-0.012424,0.03095,0.043374
"sbtmech01","baseline",NA,"right",255.24,256,400,-0.012424,-0.00301,0.009414
"sbtmech01","baseline",NA,"right",255.24,256,401,-0.012424,-0.01064,0.001784
"sbtmech01","baseline",NA,"right",257.46,258,402,-0.012424,-0.00553,0.006894
"sbtmech01","baseline",NA,"right",257.46,258,403,-0.012424,-0.00719,0.005234
"sbtmech01","baseline",NA,"right",258.59,259,404,-0.012424,0.00014,0.012564
"sbtmech01","baseline",NA,"right",258.59,259,405,-0.012424,-0.0143,-0.001876
"sbtmech01","baseline",NA,"right",259.71,260,406,-0.012424,-0.01984,-0.007416
"sbtmech01","baseline",NA,"right",259.71,260,407,-0.012424,-5e-05,0.012374
"sbtmech01","baseline",NA,"right",260.83,261,408,-0.012424,0.00338,0.015804
"sbtmech01","baseline",NA,"right",260.83,261,409,-0.012424,-0.00823,0.004194
"sbtmech01","baseline",NA,"right",261.95,262,410,-0.012424,-0.00701,0.005414
"sbtmech01","baseline",NA,"right",261.95,262,411,-0.012424,0.01301,0.025434
"sbtmech01","baseline",NA,"right",263.07,264,412,-0.012424,0.02016,0.032584
"sbtmech01","baseline",NA,"right",263.07,264,413,-0.012424,-0.01412,-0.001696
"sbtmech01","baseline",NA,"right",264.24,265,414,-0.012424,-0.00881,0.003614
"sbtmech01","baseline",NA,"right",264.24,265,415,-0.012424,0.00221,0.014634
"sbtmech01","baseline",NA,"right",267.51,268,416,-0.012424,-0.04126,-0.028836
"sbtmech01","baseline",NA,"right",267.51,268,417,-0.012424,-0.04007,-0.027646
"sbtmech01","baseline",NA,"right",268.64,269,418,-0.012424,-0.01243,-5.99999999999906e-06
"sbtmech01","baseline",NA,"right",268.64,269,419,-0.012424,-0.02397,-0.011546
"sbtmech01","baseline",NA,"right",269.78,270,420,-0.012424,-0.01707,-0.004646
"sbtmech01","baseline",NA,"right",269.78,270,421,-0.012424,-0.02644,-0.014016
"sbtmech01","baseline",NA,"right",270.89,271,422,-0.012424,-0.03642,-0.023996
"sbtmech01","baseline",NA,"right",270.89,271,423,-0.012424,-0.01486,-0.002436
"sbtmech01","baseline",NA,"right",272.02,273,424,-0.012424,-0.00649,0.005934
"sbtmech01","baseline",NA,"right",272.02,273,425,-0.012424,-0.01257,-0.000145999999999999
"sbtmech01","baseline",NA,"right",273.12,274,426,-0.012424,-0.01394,-0.001516
"sbtmech01","baseline",NA,"right",273.12,274,427,-0.012424,-0.00844,0.003984
"sbtmech01","baseline",NA,"right",274.27,275,428,-0.012424,0.00092,0.013344
"sbtmech01","baseline",NA,"right",274.27,275,429,-0.012424,-0.00808,0.004344
"sbtmech01","baseline",NA,"right",275.38,276,430,-0.012424,-0.02202,-0.009596
"sbtmech01","baseline",NA,"right",275.38,276,431,-0.012424,0.00165,0.014074
"sbtmech01","baseline",NA,"right",276.5,277,432,-0.012424,0.0082,0.020624
"sbtmech01","baseline",NA,"right",276.5,277,433,-0.012424,-0.02219,-0.009766
"sbtmech01","baseline",NA,"right",277.66,278,434,-0.012424,-0.01593,-0.003506
"sbtmech01","baseline",NA,"right",277.66,278,435,-0.012424,0.0051,0.017524
"sbtmech01","baseline",NA,"right",278.77,279,436,-0.012424,0.00034,0.012764
"sbtmech01","baseline",NA,"right",278.77,279,437,-0.012424,-0.01207,0.000354
"sbtmech01","baseline",NA,"right",279.9,280,438,-0.012424,-0.01584,-0.003416
"sbtmech01","baseline",NA,"right",279.9,280,439,-0.012424,-0.02493,-0.012506
"sbtmech01","baseline",NA,"right",281.05,282,440,-0.012424,-0.01072,0.001704
"sbtmech01","baseline",NA,"right",281.05,282,441,-0.012424,-0.00921,0.003214
"sbtmech01","baseline",NA,"right",282.2,283,442,-0.012424,-0.00708,0.005344
"sbtmech01","baseline",NA,"right",282.2,283,443,-0.012424,0.0129,0.025324
"sbtmech01","baseline",NA,"right",285.51,286,444,-0.012424,0.00543,0.017854
"sbtmech01","baseline",NA,"right",285.51,286,445,-0.012424,-0.00871,0.003714
"sbtmech01","baseline",NA,"right",286.67,287,446,-0.012424,0.00239,0.014814
"sbtmech01","baseline",NA,"right",286.67,287,447,-0.012424,0.03566,0.048084
"sbtmech01","baseline",NA,"right",287.75,288,448,-0.012424,-0.00285,0.009574
"sbtmech01","baseline",NA,"right",287.75,288,449,-0.012424,-0.01058,0.001844
"sbtmech01","baseline",NA,"right",288.89,289,450,-0.012424,0.01468,0.027104
"sbtmech01","baseline",NA,"right",288.89,289,451,-0.012424,0.00114,0.013564
"sbtmech01","baseline",NA,"right",290.01,291,452,-0.012424,-0.0155,-0.003076
"sbtmech01","baseline",NA,"right",290.01,291,453,-0.012424,-0.02412,-0.011696
"sbtmech01","baseline",NA,"right",291.12,292,454,-0.012424,-0.01325,-0.000825999999999999
"sbtmech01","baseline",NA,"right",291.12,292,455,-0.012424,-0.00187,0.010554
"sbtmech01","baseline",NA,"right",293.39,294,456,-0.012424,0.00658,0.019004
"sbtmech01","baseline",NA,"right",293.39,294,457,-0.012424,0.00756,0.019984
"sbtmech01","baseline",NA,"right",294.46,295,458,-0.012424,-0.01049,0.001934
"sbtmech01","baseline",NA,"right",294.46,295,459,-0.012424,-0.01788,-0.005456
"sbtmech01","baseline",NA,"right",295.62,296,460,-0.012424,-0.01197,0.000454000000000001
"sbtmech01","baseline",NA,"right",295.62,296,461,-0.012424,-0.02497,-0.012546
"sbtmech01","baseline",NA,"right",296.73,297,462,-0.012424,-0.01832,-0.005896
"sbtmech01","baseline",NA,"right",296.73,297,463,-0.012424,0.01156,0.023984
"sbtmech01","baseline",NA,"right",297.83,298,464,-0.012424,0.00277,0.015194
"sbtmech01","baseline",NA,"right",297.83,298,465,-0.012424,-0.02221,-0.009786
"sbtmech01","baseline",NA,"right",300.12,301,466,-0.012424,-0.01922,-0.006796
"sbtmech01","baseline",NA,"right",300.12,301,467,-0.012424,-0.01185,0.000574000000000002
"sbtmech01","baseline",NA,"right",302.32,303,468,-0.012424,-0.02943,-0.017006
"sbtmech01","baseline",NA,"right",302.32,303,469,-0.012424,-0.02878,-0.016356
"sbtmech01","baseline",NA,"right",303.47,304,470,-0.012424,-0.00605,0.006374
"sbtmech01","baseline",NA,"right",303.47,304,471,-0.012424,-0.00179,0.010634
"sbtmech01","baseline",NA,"right",304.6,305,472,-0.012424,-0.00363,0.008794
"sbtmech01","baseline",NA,"right",304.6,305,473,-0.012424,-0.01817,-0.005746
"sbtmech01","baseline",NA,"right",305.76,306,474,-0.012424,-0.00661,0.005814
"sbtmech01","baseline",NA,"right",305.76,306,475,-0.012424,0.01618,0.028604
"sbtmech01","baseline",NA,"right",306.88,307,476,-0.012424,0.01224,0.024664
"sbtmech01","baseline",NA,"right",306.88,307,477,-0.012424,-0.01195,0.000474
"sbtmech01","baseline",NA,"right",307.96,308,478,-0.012424,-0.06038,-0.047956
"sbtmech01","baseline",NA,"right",307.96,308,479,-0.012424,-0.06066,-0.048236
"sbtmech01","baseline",NA,"right",309.12,310,480,-0.012424,-0.01106,0.001364
"sbtmech01","baseline",NA,"right",309.12,310,481,-0.012424,0.01183,0.024254
"sbtmech01","baseline",NA,"right",310.23,311,482,-0.012424,-0.00034,0.012084
"sbtmech01","baseline",NA,"right",310.23,311,483,-0.012424,-0.00323,0.009194
"sbtmech01","baseline",NA,"right",311.35,312,484,-0.012424,0.00189,0.014314
"sbtmech01","baseline",NA,"right",311.35,312,485,-0.012424,0.00158,0.014004
"sbtmech01","baseline",NA,"right",313.59,314,486,-0.012424,-0.01584,-0.003416
"sbtmech01","baseline",NA,"right",313.59,314,487,-0.012424,-0.02212,-0.009696
"sbtmech01","baseline",NA,"right",314.68,315,488,-0.012424,-0.01811,-0.005686
"sbtmech01","baseline",NA,"right",314.68,315,489,-0.012424,-0.01515,-0.002726
"sbtmech01","baseline",NA,"right",315.79,316,490,-0.012424,-0.01803,-0.005606
"sbtmech01","baseline",NA,"right",315.79,316,491,-0.012424,-0.01803,-0.005606
"sbtmech01","baseline",NA,"right",315.81,316,492,-0.012424,-0.00996,0.002464
"sbtmech01","baseline",NA,"right",315.81,316,493,-0.012424,-0.00908,0.003344
"sbtmech01","baseline",NA,"right",316.9,317,494,-0.012424,-0.02192,-0.009496
"sbtmech01","baseline",NA,"right",316.9,317,495,-0.012424,-0.03445,-0.022026
"sbtmech01","baseline",NA,"right",316.92,317,496,-0.012424,-0.02467,-0.012246
"sbtmech01","baseline",NA,"right",316.92,317,497,-0.012424,0.01071,0.023134
"sbtmech01","baseline",NA,"right",318.03,319,498,-0.012424,0.02253,0.034954
"sbtmech01","baseline",NA,"right",318.03,319,499,-0.012424,0.00981,0.022234
"sbtmech01","baseline",NA,"right",318.05,319,500,-0.012424,0.01771,0.030134
"sbtmech01","baseline",NA,"right",318.05,319,501,-0.012424,0.01562,0.028044
"sbtmech01","baseline",NA,"right",319.16,320,502,-0.012424,0.00511,0.017534
"sbtmech01","baseline",NA,"right",319.16,320,503,-0.012424,-0.01393,-0.001506
"sbtmech01","baseline",NA,"right",319.19,320,504,-0.012424,-0.00439,0.008034
"sbtmech01","baseline",NA,"right",319.19,320,505,-0.012424,0.00542,0.017844
"sbtmech01","baseline",NA,"right",320.3,321,506,-0.012424,0.00183,0.014254
"sbtmech01","baseline",NA,"right",320.3,321,507,-0.012424,-0.00882,0.003604
"sbtmech01","baseline",NA,"right",320.33,321,508,-0.012424,-0.00059,0.011834
"sbtmech01","baseline",NA,"right",320.33,321,509,-0.012424,0.02832,0.040744
"sbtmech01","baseline",NA,"right",321.4,322,510,-0.012424,0.00172,0.014144
"sbtmech01","baseline",NA,"right",321.4,322,511,-0.012424,-0.00509,0.007334
"sbtmech01","baseline",NA,"right",321.44,322,512,-0.012424,0.01015,0.022574
"sbtmech01","baseline",NA,"right",321.44,322,513,-0.012424,-0.00055,0.011874
"sbtmech01","baseline",NA,"right",322.53,323,514,-0.012424,-0.02192,-0.009496
"sbtmech01","baseline",NA,"right",322.53,323,515,-0.012424,-0.02773,-0.015306
"sbtmech01","baseline",NA,"right",322.55,323,516,-0.012424,-0.01906,-0.006636
"sbtmech01","baseline",NA,"right",322.55,323,517,-0.012424,-0.01043,0.001994
"sbtmech01","baseline",NA,"right",323.65,324,518,-0.012424,-0.02573,-0.013306
"sbtmech01","baseline",NA,"right",323.65,324,519,-0.012424,-0.03798,-0.025556
"sbtmech01","baseline",NA,"right",323.65,324,520,-0.012424,-0.03798,-0.025556
"sbtmech01","baseline",NA,"right",323.65,324,521,-0.012424,-0.03669,-0.024266
"sbtmech01","baseline",NA,"right",324.76,325,522,-0.012424,-0.03244,-0.020016
"sbtmech01","baseline",NA,"right",324.76,325,523,-0.012424,-0.0391,-0.026676
"sbtmech01","baseline",NA,"right",324.77,325,524,-0.012424,-0.03426,-0.021836
"sbtmech01","baseline",NA,"right",324.77,325,525,-0.012424,-0.0254,-0.012976
"sbtmech01","baseline",NA,"right",325.89,326,526,-0.012424,-0.0018,0.010624
"sbtmech01","baseline",NA,"right",325.89,326,527,-0.012424,-0.0018,0.010624
"sbtmech01","baseline",NA,"right",325.94,326,528,-0.012424,0.00671,0.019134
"sbtmech01","baseline",NA,"right",325.94,326,529,-0.012424,0.01544,0.027864
"sbtmech01","baseline",NA,"right",327.03,328,530,-0.012424,-0.00812,0.004304
"sbtmech01","baseline",NA,"right",327.03,328,531,-0.012424,-0.01876,-0.006336
"sbtmech01","baseline",NA,"right",327.04,328,532,-0.012424,-0.01431,-0.001886
"sbtmech01","baseline",NA,"right",327.04,328,533,-0.012424,-0.0081,0.004324
"sbtmech01","baseline",NA,"right",328.17,329,534,-0.012424,-0.00449,0.007934
"sbtmech01","baseline",NA,"right",328.17,329,535,-0.012424,-0.02028,-0.007856
"sbtmech01","baseline",NA,"right",328.18,329,536,-0.012424,-0.01557,-0.003146
"sbtmech01","baseline",NA,"right",328.18,329,537,-0.012424,0.00197,0.014394
"sbtmech01","baseline",NA,"right",329.3,330,538,-0.012424,0.00289,0.015314
"sbtmech01","baseline",NA,"right",329.3,330,539,-0.012424,0.00289,0.015314
"sbtmech01","baseline",NA,"right",329.35,330,540,-0.012424,0.01346,0.025884
"sbtmech01","baseline",NA,"right",329.35,330,541,-0.012424,0.00874,0.021164
"sbtmech01","baseline",NA,"right",330.43,331,542,-0.012424,-0.02901,-0.016586
"sbtmech01","baseline",NA,"right",330.43,331,543,-0.012424,-0.03437,-0.021946
"sbtmech01","baseline",NA,"right",330.46,331,544,-0.012424,-0.02452,-0.012096
"sbtmech01","baseline",NA,"right",330.46,331,545,-0.012424,-0.01445,-0.002026
"sbtmech01","baseline",NA,"right",331.56,332,546,-0.012424,-0.00162,0.010804
"sbtmech01","baseline",NA,"right",331.56,332,547,-0.012424,0.00455,0.016974
"sbtmech01","baseline",NA,"right",332.69,333,548,-0.012424,0.0021,0.014524
"sbtmech01","baseline",NA,"right",332.69,333,549,-0.012424,0.0021,0.014524
"sbtmech01","baseline",NA,"right",332.71,333,550,-0.012424,0.01068,0.023104
"sbtmech01","baseline",NA,"right",332.71,333,551,-0.012424,-0.00165,0.010774
"sbtmech01","baseline",NA,"right",333.83,334,552,-0.012424,-0.01325,-0.000825999999999999
"sbtmech01","baseline",NA,"right",333.83,334,553,-0.012424,-0.02624,-0.013816
"sbtmech01","baseline",NA,"right",333.85,334,554,-0.012424,-0.01861,-0.006186
"sbtmech01","baseline",NA,"right",333.85,334,555,-0.012424,0.00396,0.016384
"sbtmech01","baseline",NA,"right",334.95,335,556,-0.012424,-0.0178,-0.005376
"sbtmech01","baseline",NA,"right",334.95,335,557,-0.012424,-0.03387,-0.021446
"sbtmech01","baseline",NA,"right",334.96,335,558,-0.012424,-0.02839,-0.015966
"sbtmech01","baseline",NA,"right",334.96,335,559,-0.012424,-0.00807,0.004354
"sbtmech01","baseline",NA,"right",336.07,337,560,-0.012424,0.00143,0.013854
"sbtmech01","baseline",NA,"right",336.07,337,561,-0.012424,0.00143,0.013854
"sbtmech01","baseline",NA,"right",336.1,337,562,-0.012424,0.01229,0.024714
"sbtmech01","baseline",NA,"right",336.1,337,563,-0.012424,0.00064,0.013064
"sbtmech01","baseline",NA,"right",337.2,338,564,-0.012424,-0.01965,-0.007226
"sbtmech01","baseline",NA,"right",337.2,338,565,-0.012424,-0.02509,-0.012666
"sbtmech01","baseline",NA,"right",337.2,338,566,-0.012424,-0.02509,-0.012666
"sbtmech01","baseline",NA,"right",337.2,338,567,-0.012424,-0.01892,-0.006496
"sbtmech01","baseline",NA,"right",338.31,339,568,-0.012424,-0.01803,-0.005606
"sbtmech01","baseline",NA,"right",338.31,339,569,-0.012424,-0.00623,0.006194
"sbtmech01","baseline",NA,"right",339.45,340,570,-0.012424,0.00952,0.021944
"sbtmech01","baseline",NA,"right",339.45,340,571,-0.012424,-0.0011,0.011324
"sbtmech01","baseline",NA,"right",339.49,340,572,-0.012424,0.00738,0.019804
"sbtmech01","baseline",NA,"right",339.49,340,573,-0.012424,0.01884,0.031264
"sbtmech01","baseline",NA,"right",340.57,341,574,-0.012424,-0.01015,0.002274
"sbtmech01","baseline",NA,"right",340.57,341,575,-0.012424,-0.02088,-0.008456
"sbtmech01","baseline",NA,"right",340.59,341,576,-0.012424,-0.01362,-0.001196
"sbtmech01","baseline",NA,"right",340.59,341,577,-0.012424,-0.02195,-0.009526
"sbtmech01","baseline",NA,"right",341.69,342,578,-0.012424,-0.03331,-0.020886
"sbtmech01","baseline",NA,"right",341.69,342,579,-0.012424,-0.05054,-0.038116
"sbtmech01","baseline",NA,"right",341.7,342,580,-0.012424,-0.04398,-0.031556
"sbtmech01","baseline",NA,"right",341.7,342,581,-0.012424,-0.00447,0.007954
"sbtmech01","baseline",NA,"right",342.81,343,582,-0.012424,-0.02336,-0.010936
"sbtmech01","baseline",NA,"right",342.81,343,583,-0.012424,-0.03606,-0.023636
"sbtmech01","baseline",NA,"right",343.92,344,584,-0.012424,-0.02289,-0.010466
"sbtmech01","baseline",NA,"right",343.92,344,585,-0.012424,-0.02346,-0.011036
"sbtmech01","baseline",NA,"right",343.93,344,586,-0.012424,-0.01786,-0.005436
