"id","trial","type","fastleg","time","binned_time","step","leg","mlmos"
"sbtmech01","baseline",NA,"right",230.33,231,367,"fast",5.12778796312704
"sbtmech01","baseline",NA,"right",232,232,368,"slow",5.63871027458927
"sbtmech01","baseline",NA,"right",232.56,233,369,"fast",5.04824040356648
"sbtmech01","baseline",NA,"right",233.13,234,370,"slow",5.20503012115618
"sbtmech01","baseline",NA,"right",233.68,234,371,"fast",5.66097908015076
"sbtmech01","baseline",NA,"right",234.25,235,372,"slow",4.9921478770556
"sbtmech01","baseline",NA,"right",234.8,235,373,"fast",4.355873251486
"sbtmech01","baseline",NA,"right",236.47,237,374,"slow",5.13167257839822
"sbtmech01","baseline",NA,"right",237.02,238,375,"fast",5.11923011987001
"sbtmech01","baseline",NA,"right",237.59,238,376,"slow",5.22678498583437
"sbtmech01","baseline",NA,"right",238.15,239,377,"fast",4.22275089142904
"sbtmech01","baseline",NA,"right",243.09,244,378,"slow",5.36331040594524
"sbtmech01","baseline",NA,"right",243.66,244,379,"fast",6.27189076566026
"sbtmech01","baseline",NA,"right",244.21,245,380,"slow",6.53695110814376
"sbtmech01","baseline",NA,"right",244.77,245,381,"fast",4.75248948968061
"sbtmech01","baseline",NA,"right",245.32,246,382,"slow",3.87178496945474
"sbtmech01","baseline",NA,"right",245.89,246,383,"fast",5.31825326316881
"sbtmech01","baseline",NA,"right",246.43,247,384,"slow",6.37547908575916
"sbtmech01","baseline",NA,"right",247.02,248,385,"fast",5.05832111291414
"sbtmech01","baseline",NA,"right",247.57,248,386,"slow",4.6772476723028
"sbtmech01","baseline",NA,"right",248.13,249,387,"fast",4.6526358562493
"sbtmech01","baseline",NA,"right",248.68,249,388,"slow",6.48057189682421
"sbtmech01","baseline",NA,"right",249.25,250,389,"fast",5.48823218074285
"sbtmech01","baseline",NA,"right",249.76,250,390,"slow",4.16394509687766
"sbtmech01","baseline",NA,"right",250.23,251,391,"fast",7.4961864082386
"sbtmech01","baseline",NA,"right",250.79,251,392,"slow",6.91471157945287
"sbtmech01","baseline",NA,"right",251.33,252,393,"fast",4.31523086114187
"sbtmech01","baseline",NA,"right",251.9,252,394,"slow",6.10828569506863
"sbtmech01","baseline",NA,"right",252.46,253,395,"fast",4.34708101551691
"sbtmech01","baseline",NA,"right",253.04,254,396,"slow",4.84089422088581
"sbtmech01","baseline",NA,"right",253.6,254,397,"fast",5.78262601525629
"sbtmech01","baseline",NA,"right",254.18,255,398,"slow",5.02108280027825
"sbtmech01","baseline",NA,"right",254.74,255,399,"fast",4.63867979575247
"sbtmech01","baseline",NA,"right",255.3,256,400,"slow",5.78822500277664
"sbtmech01","baseline",NA,"right",255.86,256,401,"fast",5.84531666796674
"sbtmech01","baseline",NA,"right",257.52,258,402,"slow",6.61062977207328
"sbtmech01","baseline",NA,"right",258.09,259,403,"fast",5.75179720744037
"sbtmech01","baseline",NA,"right",258.66,259,404,"slow",5.1555324926257
"sbtmech01","baseline",NA,"right",259.2,260,405,"fast",5.27699621951541
"sbtmech01","baseline",NA,"right",259.77,260,406,"slow",5.55747102092276
"sbtmech01","baseline",NA,"right",260.33,261,407,"fast",5.36840870774044
"sbtmech01","baseline",NA,"right",260.9,261,408,"slow",5.49681334319465
"sbtmech01","baseline",NA,"right",261.46,262,409,"fast",5.31408228140045
"sbtmech01","baseline",NA,"right",262.01,263,410,"slow",6.57322024965994
"sbtmech01","baseline",NA,"right",262.58,263,411,"fast",5.99838828384187
"sbtmech01","baseline",NA,"right",263.13,264,412,"slow",5.67743793451349
"sbtmech01","baseline",NA,"right",263.7,264,413,"fast",5.81814754191274
"sbtmech01","baseline",NA,"right",264.27,265,414,"slow",4.76930292089749
"sbtmech01","baseline",NA,"right",264.83,265,415,"fast",3.93586389889814
"sbtmech01","baseline",NA,"right",267.6,268,416,"slow",5.92027329986889
"sbtmech01","baseline",NA,"right",268.14,269,417,"fast",5.69163976650291
"sbtmech01","baseline",NA,"right",268.72,269,418,"slow",5.21835972905035
"sbtmech01","baseline",NA,"right",269.27,270,419,"fast",5.64198959872935
"sbtmech01","baseline",NA,"right",269.83,270,420,"slow",5.31097146172809
"sbtmech01","baseline",NA,"right",270.39,271,421,"fast",4.24112584441958
"sbtmech01","baseline",NA,"right",270.96,271,422,"slow",5.61391646070024
"sbtmech01","baseline",NA,"right",271.51,272,423,"fast",6.00248933377955
"sbtmech01","baseline",NA,"right",272.08,273,424,"slow",5.45710397499042
"sbtmech01","baseline",NA,"right",272.63,273,425,"fast",4.59777393971233
"sbtmech01","baseline",NA,"right",273.2,274,426,"slow",6.04624832574957
"sbtmech01","baseline",NA,"right",273.75,274,427,"fast",6.10633609964362
"sbtmech01","baseline",NA,"right",274.33,275,428,"slow",4.79522534505688
"sbtmech01","baseline",NA,"right",274.89,275,429,"fast",4.66455673219217
"sbtmech01","baseline",NA,"right",275.47,276,430,"slow",5.32023970231619
"sbtmech01","baseline",NA,"right",276.01,277,431,"fast",5.25016888100115
"sbtmech01","baseline",NA,"right",276.56,277,432,"slow",7.45187909202184
"sbtmech01","baseline",NA,"right",277.12,278,433,"fast",6.09450591210941
"sbtmech01","baseline",NA,"right",277.69,278,434,"slow",4.2182723405893
"sbtmech01","baseline",NA,"right",278.26,279,435,"fast",4.8416412567404
"sbtmech01","baseline",NA,"right",278.82,279,436,"slow",5.95024183512022
"sbtmech01","baseline",NA,"right",279.38,280,437,"fast",4.65286432626761
"sbtmech01","baseline",NA,"right",279.96,280,438,"slow",5.04338822528068
"sbtmech01","baseline",NA,"right",280.53,281,439,"fast",5.54508891451612
"sbtmech01","baseline",NA,"right",281.09,282,440,"slow",4.34311826847459
"sbtmech01","baseline",NA,"right",281.66,282,441,"fast",4.07118999574267
"sbtmech01","baseline",NA,"right",282.23,283,442,"slow",5.63876089167918
"sbtmech01","baseline",NA,"right",282.79,283,443,"fast",4.99090362337066
"sbtmech01","baseline",NA,"right",285.57,286,444,"slow",5.85906012293198
"sbtmech01","baseline",NA,"right",286.13,287,445,"fast",5.59374623010773
"sbtmech01","baseline",NA,"right",286.71,287,446,"slow",4.81732719610923
"sbtmech01","baseline",NA,"right",287.26,288,447,"fast",3.30271496377658
"sbtmech01","baseline",NA,"right",287.84,288,448,"slow",5.00220608294117
"sbtmech01","baseline",NA,"right",288.38,289,449,"fast",6.49761636563411
"sbtmech01","baseline",NA,"right",288.94,289,450,"slow",5.34884747070243
"sbtmech01","baseline",NA,"right",289.5,290,451,"fast",4.1675752919119
"sbtmech01","baseline",NA,"right",290.05,291,452,"slow",6.27844745106385
"sbtmech01","baseline",NA,"right",290.62,291,453,"fast",6.47678308881502
"sbtmech01","baseline",NA,"right",291.19,292,454,"slow",3.75160754709982
"sbtmech01","baseline",NA,"right",291.75,292,455,"fast",4.65414332922962
"sbtmech01","baseline",NA,"right",293.42,294,456,"slow",4.66019806119477
"sbtmech01","baseline",NA,"right",293.98,294,457,"fast",5.25007615484918
"sbtmech01","baseline",NA,"right",294.53,295,458,"slow",5.97313032303846
"sbtmech01","baseline",NA,"right",295.09,296,459,"fast",6.3113047126191
"sbtmech01","baseline",NA,"right",295.65,296,460,"slow",5.45669371821692
"sbtmech01","baseline",NA,"right",296.23,297,461,"fast",3.90512271144325
"sbtmech01","baseline",NA,"right",296.79,297,462,"slow",4.86129042571093
"sbtmech01","baseline",NA,"right",297.34,298,463,"fast",5.7585124113357
"sbtmech01","baseline",NA,"right",297.9,298,464,"slow",6.10383829684318
"sbtmech01","baseline",NA,"right",298.46,299,465,"fast",5.41978808774368
"sbtmech01","baseline",NA,"right",300.14,301,466,"slow",5.68104525647593
"sbtmech01","baseline",NA,"right",300.74,301,467,"fast",6.14306555196871
"sbtmech01","baseline",NA,"right",302.39,303,468,"slow",7.0613223700201
"sbtmech01","baseline",NA,"right",302.96,303,469,"fast",6.39853652936483
"sbtmech01","baseline",NA,"right",303.51,304,470,"slow",4.57522824306279
"sbtmech01","baseline",NA,"right",304.08,305,471,"fast",4.59903029216489
"sbtmech01","baseline",NA,"right",304.63,305,472,"slow",7.06335853454324
"sbtmech01","baseline",NA,"right",305.22,306,473,"fast",5.41241125403155
"sbtmech01","baseline",NA,"right",305.78,306,474,"slow",3.28396355718911
"sbtmech01","baseline",NA,"right",306.35,307,475,"fast",5.27912156865802
"sbtmech01","baseline",NA,"right",306.92,307,476,"slow",6.9484673387707
"sbtmech01","baseline",NA,"right",307.49,308,477,"fast",4.04067015780899
"sbtmech01","baseline",NA,"right",308.02,309,478,"slow",6.43983481685726
"sbtmech01","baseline",NA,"right",308.61,309,479,"fast",7.75817915771238
"sbtmech01","baseline",NA,"right",309.14,310,480,"slow",4.76691097085674
"sbtmech01","baseline",NA,"right",309.72,310,481,"fast",4.30664870926196
"sbtmech01","baseline",NA,"right",310.27,311,482,"slow",5.27893555660672
"sbtmech01","baseline",NA,"right",310.83,311,483,"fast",4.84926831706646
"sbtmech01","baseline",NA,"right",311.39,312,484,"slow",5.51322728848178
"sbtmech01","baseline",NA,"right",311.96,312,485,"fast",5.33813724418252
"sbtmech01","baseline",NA,"right",313.64,314,486,"slow",6.36070054132474
"sbtmech01","baseline",NA,"right",314.2,315,487,"fast",6.56679584317843
"sbtmech01","baseline",NA,"right",314.76,315,488,"slow",4.73916011937509
"sbtmech01","baseline",NA,"right",315.31,316,489,"fast",5.88063666260555
"sbtmech01","baseline",NA,"right",315.86,316,490,"slow",6.21601903574034
"sbtmech01","baseline",NA,"right",316.42,317,491,"fast",3.04739155038821
"sbtmech01","baseline",NA,"right",317,317,492,"slow",5.34563093078359
"sbtmech01","baseline",NA,"right",317.54,318,493,"fast",6.5949485273974
"sbtmech01","baseline",NA,"right",318.12,319,494,"slow",6.10147684761162
"sbtmech01","baseline",NA,"right",318.66,319,495,"fast",6.19779569561685
"sbtmech01","baseline",NA,"right",319.24,320,496,"slow",5.05265300109681
"sbtmech01","baseline",NA,"right",319.79,320,497,"fast",5.21183335741615
"sbtmech01","baseline",NA,"right",320.37,321,498,"slow",5.64671109131946
"sbtmech01","baseline",NA,"right",320.92,321,499,"fast",4.25169138729941
"sbtmech01","baseline",NA,"right",321.48,322,500,"slow",6.01167244586614
"sbtmech01","baseline",NA,"right",322.06,323,501,"fast",5.45709156788073
"sbtmech01","baseline",NA,"right",322.6,323,502,"slow",4.96090137189879
"sbtmech01","baseline",NA,"right",323.17,324,503,"fast",5.3840685097176
"sbtmech01","baseline",NA,"right",323.74,324,504,"slow",5.53610874416262
"sbtmech01","baseline",NA,"right",324.28,325,505,"fast",6.08447173905848
"sbtmech01","baseline",NA,"right",324.83,325,506,"slow",5.50602180434051
"sbtmech01","baseline",NA,"right",325.4,326,507,"fast",4.78558832624112
"sbtmech01","baseline",NA,"right",325.96,326,508,"slow",5.98000674116244
"sbtmech01","baseline",NA,"right",326.53,327,509,"fast",4.10407613309569
"sbtmech01","baseline",NA,"right",327.1,328,510,"slow",4.24500316842918
"sbtmech01","baseline",NA,"right",327.66,328,511,"fast",5.22288015392193
"sbtmech01","baseline",NA,"right",328.25,329,512,"slow",4.72540676242298
"sbtmech01","baseline",NA,"right",328.8,329,513,"fast",5.77662374341127
"sbtmech01","baseline",NA,"right",329.37,330,514,"slow",5.76207882815679
"sbtmech01","baseline",NA,"right",329.94,330,515,"fast",3.70124130512523
"sbtmech01","baseline",NA,"right",330.5,331,516,"slow",5.47452624698615
"sbtmech01","baseline",NA,"right",331.07,332,517,"fast",5.39022264339932
"sbtmech01","baseline",NA,"right",331.63,332,518,"slow",4.64346419897478
"sbtmech01","baseline",NA,"right",332.2,333,519,"fast",6.23508116587475
"sbtmech01","baseline",NA,"right",332.76,333,520,"slow",6.61107123205647
"sbtmech01","baseline",NA,"right",333.32,334,521,"fast",4.26437365030363
"sbtmech01","baseline",NA,"right",333.9,334,522,"slow",4.3456844814001
"sbtmech01","baseline",NA,"right",334.46,335,523,"fast",7.2351389945436
"sbtmech01","baseline",NA,"right",335.03,336,524,"slow",7.6201918625784
"sbtmech01","baseline",NA,"right",335.59,336,525,"fast",5.45883256156538
"sbtmech01","baseline",NA,"right",336.15,337,526,"slow",6.08631223847558
"sbtmech01","baseline",NA,"right",336.7,337,527,"fast",4.7421449739047
"sbtmech01","baseline",NA,"right",337.28,338,528,"slow",4.90188091324859
"sbtmech01","baseline",NA,"right",337.83,338,529,"fast",5.91732227641163
"sbtmech01","baseline",NA,"right",338.39,339,530,"slow",5.11300930338198
"sbtmech01","baseline",NA,"right",338.95,339,531,"fast",4.88259795044823
"sbtmech01","baseline",NA,"right",339.52,340,532,"slow",5.99308616956819
"sbtmech01","baseline",NA,"right",340.09,341,533,"fast",4.93088264641778
"sbtmech01","baseline",NA,"right",340.66,341,534,"slow",5.85544735781332
"sbtmech01","baseline",NA,"right",341.2,342,535,"fast",5.21941410509579
"sbtmech01","baseline",NA,"right",341.78,342,536,"slow",4.10374365331433
"sbtmech01","baseline",NA,"right",342.32,343,537,"fast",5.86046554485937
"sbtmech01","baseline",NA,"right",342.9,343,538,"slow",6.99792668358149
"sbtmech01","baseline",NA,"right",343.43,344,539,"fast",5.12118947254988
"sbtmech01","baseline",NA,"right",344.01,345,540,"slow",6.22546324594556
"sbtmech01","baseline",NA,"right",344.55,345,541,"fast",5.72510996350359
"sbtmech01","baseline",NA,"right",345.1,346,542,"slow",6.21728203866459
"sbtmech01","baseline",NA,"right",345.65,346,543,"fast",6.55208164114443
"sbtmech01","baseline",NA,"right",346.23,347,544,"slow",5.21759892134936
"sbtmech01","baseline",NA,"right",346.79,347,545,"fast",5.26787536603763
"sbtmech01","baseline",NA,"right",347.34,348,546,"slow",5.91233440789315
"sbtmech01","baseline",NA,"right",347.9,348,547,"fast",4.77953436756327
"sbtmech01","baseline",NA,"right",348.46,349,548,"slow",6.26517638627157
"sbtmech01","baseline",NA,"right",349.03,350,549,"fast",6.16321552844393
"sbtmech01","baseline",NA,"right",349.58,350,550,"slow",4.4837303106812
"sbtmech01","baseline",NA,"right",350.16,351,551,"fast",4.25728965479035
"sbtmech01","baseline",NA,"right",350.73,351,552,"slow",5.94060791196172
"sbtmech01","baseline",NA,"right",351.29,352,553,"fast",5.71460884306502
"sbtmech01","baseline",NA,"right",351.86,352,554,"slow",5.53048540249659
"sbtmech01","baseline",NA,"right",352.43,353,555,"fast",5.31978893791964
"sbtmech01","baseline",NA,"right",352.99,353,556,"slow",6.4414873036398
"sbtmech01","baseline",NA,"right",353.54,354,557,"fast",5.9814588942486
"sbtmech01","baseline",NA,"right",354.11,355,558,"slow",5.77994674851142
"sbtmech01","baseline",NA,"right",354.66,355,559,"fast",5.53457716401263
"sbtmech01","baseline",NA,"right",355.24,356,560,"slow",4.26933660549893
"sbtmech01","baseline",NA,"right",355.8,356,561,"fast",3.82944728694131
"sbtmech01","baseline",NA,"right",356.36,357,562,"slow",6.61029063261503
"sbtmech01","baseline",NA,"right",356.92,357,563,"fast",5.67889789597303
"sbtmech01","baseline",NA,"right",357.48,358,564,"slow",5.02942784975476
"sbtmech01","baseline",NA,"right",358.04,359,565,"fast",5.43062520684441
"sbtmech01","baseline",NA,"right",358.63,359,566,"slow",4.78461177669157
"sbtmech01","baseline",NA,"right",359.19,360,567,"fast",4.61569288857962
"sbtmech01","baseline",NA,"right",359.74,360,568,"slow",6.58258231934516
"sbtmech01","baseline",NA,"right",360.32,361,569,"fast",4.66073245482681
"sbtmech01","baseline",NA,"right",360.89,361,570,"slow",5.23097224174884
"sbtmech01","baseline",NA,"right",361.45,362,571,"fast",6.43507010071046
"sbtmech01","baseline",NA,"right",362.03,363,572,"slow",4.96491895650523
"sbtmech01","baseline",NA,"right",362.59,363,573,"fast",4.77115183070753
"sbtmech01","baseline",NA,"right",363.17,364,574,"slow",4.87130948219725
"sbtmech01","baseline",NA,"right",363.74,364,575,"fast",4.20530866820052
"sbtmech01","baseline",NA,"right",364.29,365,576,"slow",5.73966469135085
"sbtmech01","baseline",NA,"right",364.86,365,577,"fast",3.45864356463547
"sbtmech01","baseline",NA,"right",365.42,366,578,"slow",4.33807391965848
"sbtmech01","baseline",NA,"right",365.98,366,579,"fast",5.57192122883718
"sbtmech01","baseline",NA,"right",366.56,367,580,"slow",4.17008171816425
"sbtmech01","baseline",NA,"right",367.12,368,581,"fast",5.22705289514968
"sbtmech01","baseline",NA,"right",367.69,368,582,"slow",6.20990752432207
"sbtmech01","baseline",NA,"right",368.25,369,583,"fast",4.86004989274151
"sbtmech01","baseline",NA,"right",368.83,369,584,"slow",6.05832414618279
"sbtmech01","baseline",NA,"right",369.37,370,585,"fast",5.51910287900033
"sbtmech01","adapt","correct","right",0,1,0,"fast",4.72604779788832
"sbtmech01","adapt","correct","right",0.35,1,1,"slow",8.01998188323648
"sbtmech01","adapt","correct","right",0.87,1,2,"fast",1.2725507147493
"sbtmech01","adapt","correct","right",1.16,2,3,"slow",7.79170310773747
"sbtmech01","adapt","correct","right",1.74,2,4,"fast",4.05552468033898
"sbtmech01","adapt","correct","right",2.07,3,5,"slow",3.86070098139517
"sbtmech01","adapt","correct","right",2.62,3,6,"fast",6.31786144812771
"sbtmech01","adapt","correct","right",2.98,3,7,"slow",4.30244737463907
"sbtmech01","adapt","correct","right",3.52,4,8,"fast",5.2418063232609
"sbtmech01","adapt","correct","right",3.83,4,9,"slow",2.94177074453825
"sbtmech01","adapt","correct","right",4.31,5,10,"fast",4.44115543900038
"sbtmech01","adapt","correct","right",4.58,5,11,"slow",2.12952675957501
"sbtmech01","adapt","correct","right",5.05,6,12,"fast",4.46735560366445
"sbtmech01","adapt","correct","right",6.18,7,13,"slow",4.73232014720772
"sbtmech01","adapt","correct","right",6.68,7,14,"fast",4.80210850209901
"sbtmech01","adapt","correct","right",7.79,8,15,"slow",4.38519957231879
"sbtmech01","adapt","correct","right",8.26,9,16,"fast",4.55098490358445
"sbtmech01","adapt","correct","right",8.59,9,17,"slow",5.99292768590345
"sbtmech01","adapt","correct","right",9.11,10,18,"fast",3.84978801091839
"sbtmech01","adapt","correct","right",10.25,11,19,"slow",4.35656289847967
"sbtmech01","adapt","correct","right",10.73,11,20,"fast",5.22565788412273
"sbtmech01","adapt","correct","right",11.06,12,21,"slow",4.66962292784607
"sbtmech01","adapt","correct","right",11.56,12,22,"fast",4.8190008640776
"sbtmech01","adapt","correct","right",11.89,12,23,"slow",4.49025762352299
"sbtmech01","adapt","correct","right",12.4,13,24,"fast",4.39827945894838
"sbtmech01","adapt","correct","right",12.74,13,25,"slow",4.14967652296909
"sbtmech01","adapt","correct","right",13.23,14,26,"fast",4.50128183555802
"sbtmech01","adapt","correct","right",13.58,14,27,"slow",4.10661481750985
"sbtmech01","adapt","correct","right",14.09,15,28,"fast",5.35061880228604
"sbtmech01","adapt","correct","right",14.44,15,29,"slow",4.18973227269663
"sbtmech01","adapt","correct","right",14.94,15,30,"fast",5.1938018914541
"sbtmech01","adapt","correct","right",15.28,16,31,"slow",4.33932805136547
"sbtmech01","adapt","correct","right",15.79,16,32,"fast",3.6952626734765
"sbtmech01","adapt","correct","right",16.12,17,33,"slow",4.80541151916715
"sbtmech01","adapt","correct","right",16.58,17,34,"fast",4.35910541754897
"sbtmech01","adapt","correct","right",16.91,17,35,"slow",5.57496014894421
"sbtmech01","adapt","correct","right",17.42,18,36,"fast",5.67791738787259
"sbtmech01","adapt","correct","right",17.75,18,37,"slow",4.38399730537934
